Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,39.939999,40.150002,39.509998,40.130001,36.404179,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,36.358822,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,36.503975,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,36.703529,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,36.095734,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,36.059460,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,35.787312,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,36.404179,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,36.386032,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,37.084541,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,37.166191,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,37.021046,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,37.383896,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,37.202473,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,37.247822,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,37.075470,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,37.229679,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,38.055210,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,38.000782,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,37.991695,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,38.037060,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,37.819347,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,38.245708,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,37.701408,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,37.810265,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,37.665123,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,38.236629,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,38.018909,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,37.710484,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,38.281982,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,38.118710,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,38.073338,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,37.928196,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,37.828411,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,38.191280,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,38.672081,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,38.735565,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,38.699284,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,38.608570,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,38.100552,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,38.227551,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,38.236629,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,38.390850,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,38.835342,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,38.563213,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,37.030125,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,37.284107,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,36.975681,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,36.703529,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,36.422321,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,36.767036,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,36.767036,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,36.984753,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,37.148048,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,37.501835,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,37.201611,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,36.901360,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,36.628422,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,36.683014,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,36.510159,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,36.837681,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,36.883175,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,36.628422,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,36.310001,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,36.391891,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,36.400978,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,36.783092,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,36.673927,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,36.819489,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,36.692127,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,36.892258,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,36.965061,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,37.265293,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,36.746704,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,36.037067,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,36.482849,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,36.355488,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,36.537445,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,36.091648,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,36.337288,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,36.319096,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,36.300907,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,36.610237,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,36.592049,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,36.646633,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,36.974155,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,37.674698,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,37.529137,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,37.829365,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,37.874851,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,37.974937,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,38.065903,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,37.883945,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,37.547321,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,37.783867,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,37.902149,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,38.120483,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,37.802063,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,37.547321,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,36.974155,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,37.037838,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,37.037838,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,37.010548,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,36.846779,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,36.992344,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,37.474537,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,37.429050,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,37.802063,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,36.209930,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,36.009766,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,35.327423,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,35.864204,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,35.263729,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,35.436596,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,34.972603,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,34.827034,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,34.654171,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,34.817932,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,35.382000,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,35.664917,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,35.099094,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,35.610161,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,35.354637,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,34.770550,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,34.889194,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,35.099094,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,34.953072,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,34.277744,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,34.560654,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,34.496777,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,34.998711,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,34.350758,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,34.889194,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,35.345509,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,35.071716,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,35.272491,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,35.208614,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,35.135601,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,35.637535,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,35.582783,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,35.710556,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,35.856567,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,36.331131,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,36.449764,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,36.915188,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,36.933456,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,36.632278,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,37.161606,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,37.271118,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,37.563148,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,37.654411,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,37.344124,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,37.344124,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,37.818680,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,37.809555,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,37.554024,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,38.211113,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,38.703922,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,38.402748,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,38.494019,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,38.384510,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,38.229366,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,38.265862,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,37.754799,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,38.211113,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,37.344124,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,37.198101,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,36.458893,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,37.517513,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,37.079472,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,37.563148,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,41.386993,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,41.980198,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,41.660789,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,41.989319,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,42.190090,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,42.071461,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,41.624275,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,41.377869,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,41.040203,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,40.456135,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,39.888771,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,39.476994,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,39.486134,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,39.724056,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,39.705761,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,39.595951,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,39.284821,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,39.403782,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,39.010292,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,39.815563,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,40.172451,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,39.797260,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,40.309723,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,40.437824,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,40.172451,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,39.714909,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,39.065197,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,39.220753,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,38.333134,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,39.056042,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,39.385483,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,38.818123,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,39.495289,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,39.330566,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,39.714909,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,40.254814,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,39.678307,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,40.163307,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,40.199913,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,40.117546,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,40.355473,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,40.364632,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,40.053497,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,40.062645,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,40.154144,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,40.016895,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,40.163307,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,40.099258,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,40.291420,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,39.696606,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,39.907074,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,40.080952,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,38.781528,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,39.065197,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,38.269070,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,37.948795,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,38.086052,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,38.781528,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,39.724056,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,39.229912,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,40.382935,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,40.410378,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,40.639149,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,40.492737,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,39.998589,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,39.284821,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,39.339729,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,39.019444,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,39.751514,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,39.486134,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,39.293964,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,39.137867,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,39.450077,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,39.450077,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,39.587822,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,39.670471,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,39.955143,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,39.560284,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,39.238873,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,40.395931,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,39.909233,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,39.486820,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,39.780663,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,39.872494,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,39.991867,7343900
